Date,Close
2000-06-05,12.68
2000-06-06,12.63
2000-06-07,12.79
2000-06-08,12.59
2000-06-09,12.14
2000-06-12,12.36
2000-06-13,12.29
2000-06-14,12.52
2000-06-15,11.82
2000-06-16,10.77
2000-06-19,11.31
2000-06-20,10.99
2000-06-21,10.77
2000-06-22,11.19
2000-06-23,11.08
2000-06-26,11.29
2000-06-27,11.52
2000-06-28,11.55
2000-06-29,11.45
2000-06-30,10.89
2000-07-03,11.43
2000-07-05,11.64
2000-07-06,11.94
2000-07-07,12.0
2000-07-10,11.98
2000-07-11,12.07
2000-07-12,12.12
2000-07-13,12.03
2000-07-14,12.28
2000-07-17,12.19
2000-07-18,11.82
2000-07-19,11.85
2000-07-20,12.17
2000-07-21,11.91
2000-07-24,11.75
2000-07-25,11.75
2000-07-26,11.5
2000-07-27,11.8
2000-07-28,11.77
2000-07-31,11.66
2000-08-01,11.57
2000-08-02,11.71
2000-08-03,12.41
2000-08-04,12.47
2000-08-07,12.57
2000-08-08,12.52
2000-08-09,12.5
2000-08-10,12.68
2000-08-11,12.71
2000-08-14,12.78
2000-08-15,12.55
2000-08-16,12.47
2000-08-17,12.61
2000-08-18,12.5
2000-08-21,12.54
2000-08-22,12.87
2000-08-23,12.77
2000-08-24,12.64
2000-08-25,12.59
2000-08-28,12.45
2000-08-29,12.22
2000-08-30,12.29
2000-08-31,12.21
2000-09-01,12.13
2000-09-05,12.34
2000-09-06,12.55
2000-09-07,12.71
2000-09-08,12.96
2000-09-11,13.07
2000-09-12,13.08
2000-09-13,13.21
2000-09-14,12.84
2000-09-15,12.95
2000-09-18,12.62
2000-09-19,13.14
2000-09-20,12.78
2000-09-21,12.61
2000-09-22,12.78
2000-09-25,13.07
2000-09-26,13.03
2000-09-27,13.08
2000-09-28,13.21
2000-09-29,12.98
2000-10-02,13.3
2000-10-03,13.49
2000-10-04,13.31
2000-10-05,13.47
2000-10-06,13.15
2000-10-09,13.03
2000-10-10,12.66
2000-10-11,12.4
2000-10-12,12.08
2000-10-13,12.25
2000-10-16,12.31
2000-10-17,11.78
2000-10-18,11.94
2000-10-19,12.06
2000-10-20,11.95
2000-10-23,11.92
2000-10-24,12.24
2000-10-25,12.01
2000-10-26,12.15
2000-10-27,12.34
2000-10-30,12.94
2000-10-31,13.08
2000-11-01,13.17
2000-11-02,13.21
2000-11-03,13.21
2000-11-06,13.29
2000-11-07,13.21
2000-11-08,13.33
2000-11-09,13.58
2000-11-10,13.38
2000-11-13,13.06
2000-11-14,13.24
2000-11-15,12.71
2000-11-16,12.64
2000-11-17,12.71
2000-11-20,12.5
2000-11-21,12.78
2000-11-22,12.28
2000-11-24,12.32
2000-11-27,12.58
2000-11-28,12.97
2000-11-29,13.33
2000-11-30,13.47
2000-12-01,13.45
2000-12-04,13.28
2000-12-05,13.65
2000-12-06,13.77
2000-12-07,14.07
2000-12-08,14.04
2000-12-11,14.13
2000-12-12,14.18
2000-12-13,14.2
2000-12-14,14.16
2000-12-15,14.32
2000-12-18,14.96
2000-12-19,15.0
2000-12-20,15.03
2000-12-21,15.03
2000-12-22,15.32
2000-12-26,15.6
2000-12-27,15.71
2000-12-28,15.83
2000-12-29,15.81
2001-01-02,15.32
2001-01-03,15.09
2001-01-04,14.77
2001-01-05,14.87
2001-01-08,14.73
2001-01-09,14.04
2001-01-10,13.83
2001-01-11,13.99
2001-01-12,13.83
2001-01-16,14.18
2001-01-17,14.02
2001-01-18,13.76
2001-01-19,13.93
2001-01-22,14.09
2001-01-23,14.09
2001-01-24,14.25
2001-01-25,14.38
2001-01-26,14.62
2001-01-29,14.52
2001-01-30,14.74
2001-01-31,14.7
2001-02-01,14.38
2001-02-02,14.33
2001-02-05,14.65
2001-02-06,14.52
2001-02-07,14.48
2001-02-08,14.58
2001-02-09,14.46
2001-02-12,14.49
2001-02-13,14.26
2001-02-14,14.34
2001-02-15,14.18
2001-02-16,14.3
2001-02-20,13.89
2001-02-21,13.7
2001-02-22,13.74
2001-02-23,13.83
2001-02-26,14.15
2001-02-27,14.28
2001-02-28,14.16
2001-03-01,14.14
2001-03-02,14.31
2001-03-05,14.22
2001-03-06,14.11
2001-03-07,14.62
2001-03-08,14.75
2001-03-09,14.4
2001-03-12,13.64
2001-03-13,14.11
2001-03-14,13.28
2001-03-15,13.9
2001-03-16,13.66
2001-03-19,13.7
2001-03-20,13.37
2001-03-21,12.96
2001-03-22,12.55
2001-03-23,12.96
2001-03-26,13.18
2001-03-27,13.86
2001-03-28,13.88
2001-03-29,13.7
2001-03-30,14.11
2001-04-02,14.18
2001-04-03,13.97
2001-04-04,13.12
2001-04-05,13.59
2001-04-06,13.2
2001-04-09,13.11
2001-04-10,13.48
2001-04-11,13.38
2001-04-12,13.63
2001-04-16,13.45
2001-04-17,13.04
2001-04-18,13.58
2001-04-19,13.69
2001-04-20,13.67
2001-04-23,13.57
2001-04-24,13.67
2001-04-25,13.42
2001-04-26,13.16
2001-04-27,13.64
